source,relation,target
10529,,2776
25,acknowledge,2776
93,take,18816
6260,conduct,18817
18818,snap,267
48,come,324
48,catch,324
432,conduct,9222
432,wear,7414
64,receive,12722
284,stop,461
461,stop,4515
116,return_xd,4515
18819,force,18820
94,damage,18821
63,present,16042
118,move,18822
30,place,2416
93,hit,18823
93,inform,18824
15900,hit,18823
18825,drop,18396
105,prepare,18826
18827,description_xd,4515
287,start,10803
4235,find,18828
367,enter,2075
287,fall,4515
172,fall,4515
367,note,4515
947,,5624
947,yell,5624
3194,damage,7439
48,pass,5133
947,,5624
947,yell,5624
3194,damage,7439
48,pass,5133
93,,15092
18829,receive,83
18830,result,18831
46,conduct,574
18832,suppose,18833
48,brush,18834
324,shock,18835
324,sustain,810
93,continue,18836
18837,inform,5981
115,close,11066
115,hit,5964
18838,carry,18839
93,feel,314
6069,take,3900
292,contain,4515
1506,release,4515
6189,taken_xd,4515
3999,,4515
224,source,4515
292,contain,4515
7555,descend,8543
118,manoeuvre,18840
48,veer,178
48,lose,178
7555,head,178
118,wear,18841
14,activate,6123
118,release,717
118,switch,15129
118,walk,4515
14,activate,18842
14,delimitate,7070
7555,prepare,18843
7555,recover,18843
564,inspect,18844
564,issue,89
118,,7809
30,,7809
118,join,564
118,keep,18845
93,,7840
7555,descend,8543
118,manoeuvre,18840
48,veer,178
48,lose,178
7555,head,178
118,wear,18841
14,activate,6123
118,release,717
118,switch,15129
118,walk,4515
14,activate,18842
14,delimitate,7070
7555,prepare,18843
7555,recover,18843
564,inspect,18844
564,issue,89
118,,7809
30,,7809
118,join,564
118,keep,18845
93,,7840
18846,notify,18847
18848,check,63
116,recognize,75
18849,bring,75
6018,detect,44
6018,eliminate,6018
7555,descend,8543
118,manoeuvre,18840
48,veer,178
48,lose,178
7555,head,178
118,wear,18841
14,activate,6123
118,release,717
118,switch,15129
118,walk,4515
14,activate,18842
14,delimitate,7070
7555,prepare,18843
7555,recover,18843
564,inspect,18844
564,issue,89
118,,7809
30,,7809
118,join,564
118,keep,18845
93,,7840
7555,descend,8543
118,manoeuvre,18840
48,veer,178
48,lose,178
7555,head,178
118,wear,18841
14,activate,6123
118,release,717
118,switch,15129
118,walk,4515
14,activate,18842
14,delimitate,7070
7555,prepare,18843
7555,recover,18843
564,inspect,18844
564,issue,89
118,,7809
30,,7809
118,join,564
118,keep,18845
93,,7840
284,perform,18850
284,remove,15901
100,use,5074
906,want,18851
5074,lose,18852
30,cause,144
7373,hit,2310
18853,hit,2310
7373,hit,2310
18853,hit,2310
100,suffer,159
30,,850
93,hit,737
737,slip,263
737,hit,263
18854,make,12
25,leave,18855
25,experience,314
281,require,314
100,drop,398
4287,weigh,911
246,place,18856
246,retrieve,18857
18858,crack,18857
18857,slid,515
18857,damage,515
23,show,3904
18859,show,12136
18859,attach,6859
18860,receive,15161
18861,discover,9319
18862,happen,1318
18863,perform,756
18862,,1318
18863,impact,36
18864,spot,18865
30,need,18866
18865,move,950
18865,require,950
118,apply,950
25,,255
25,seek,1728
18867,dress,368
18867,suggest,1886
116,receive,317
116,install,934
25,assign,18868
93,start,18869
6041,slip,18870
94,result,18870
93,hold,384
25,receive,7876
46,make,18871
11702,cause,4641
100,wear,7414
15895,take,10959
48,properly_xd,4515
18872,witness,18873
44,continue,12968
44,reach,12968
18874,fail,6198
1918,cause,7108
395,support,10054
1,fly,18875
93,go,115
93,open,115
115,close,384
115,hit,384
18876,bangage,384
93,send,18877
93,receive,18878
18876,contuse,368
69,hit,4655
5132,cut,270
15820,lift,1016
15820,shear,3141
15820,move,13188
5132,cut,270
15820,lift,1016
15820,shear,3141
15820,move,13188
18879,suffer,81
18807,hit,18808
588,come,18808
18880,inspect,267
267,,255
18881,,255
18740,task,8360
18740,request,8360
18741,,18742
8360,remove,115
8360,select,115
8360,pick,48
8360,transport,48
8360,return,4515
8360,holder_xd,4515
8360,lower,115
115,,255
25,receive,269
25,collect,18882
93,fall,263
93,fall,263
93,hurt,263
93,feel,314
93,get,314
7570,fly,18883
63,cause,1107
3662,damage,13454
3662,break,272
681,boom,8802
63,cause,1414
490,stop,18728
681,,18729
681,take,18729
681,boom,8802
63,cause,1414
490,stop,18728
436,call,3730
681,,16921
63,cause,1107
3662,damage,13454
3662,break,272
681,boom,8802
63,cause,1414
490,stop,18728
681,,18729
681,take,18729
681,boom,8802
63,cause,1414
490,stop,18728
436,call,3730
681,,16921
93,wash,993
93,place,18884
5964,inform,14
286,hit,36
48,reach,2817
246,hear,3534
918,stole,2552
18885,c_xd,18886
143,load,13034
523,contact,446
957,send,18887
957,shatter,18888
463,commence,6071
2087,update,6071
18885,c_xd,18886
143,load,13034
523,contact,446
957,send,18887
957,shatter,18888
463,commence,6071
2087,update,6071
81,take,351
18889,start,15448
18889,call,18890
18891,,18892
18893,reduce,18894
18389,,5175
284,know,63
284,find,18895
284,replace,5175
284,assume,104
284,,104
284,disable,1919
30,,1573
30,assist,564
246,start,85
2916,,564
18624,issue,2351
63,involve,18896
18897,cut,911
18898,replace,6296
94,require,12355
1107,,82
116,commenced_xd,94
3183,need,18762
94,increase,1313
3183,need,18762
94,increase,1313
931,purge,172
18885,c_xd,18886
143,load,13034
523,contact,446
957,send,18887
957,shatter,18888
463,commence,6071
2087,update,6071
18885,c_xd,18886
143,load,13034
523,contact,446
957,send,18887
957,shatter,18888
463,commence,6071
2087,update,6071
93,feel,314
93,contact,372
93,get,2202
5132,cut,270
15820,lift,1016
15820,shear,3141
15820,move,13188
5132,cut,270
15820,lift,1016
15820,shear,3141
15820,move,13188
284,experience,11286
116,,1574
116,,18899
116,start,18900
143,rotate,169
143,lift,167
18901,dislodge,83
18901,,83
52,catch,950
52,,950
83,render,4515
934,restrict,681
30,carry,3
53,pass,18902
53,touch,18902
3885,repair,7046
94,reveal,8991
18902,damage,6563
105,reconfigure,2875
63,require,18903
18904,,7081
94,locate,18905
3102,lift,13484
18906,drag,18907
176,taken_xd,4515
18908,informed_xd,4515
1,carry,18909
463,commence,4515
18910,continue,4515
48,lift,18911
782,dismantle,327
782,instal,327
5964,need,14523
93,cut,384
18912,enter,65
46,slip,1290
46,bruise,1290
46,fall,1290
46,bruise,1290
444,tie,743
444,tie,743
25,pack,10081
25,load,10081
12349,drop,509
12349,hit,509
25,cross,18913
5132,cut,270
15820,lift,1016
15820,shear,3141
15820,move,13188
5132,cut,270
15820,lift,1016
15820,shear,3141
15820,move,13188
559,ride,7919
1933,,18914
18915,remove,6017
871,haul,681
871,fall,1492
671,sustain,83
232,move,83
86,stop,18916
5643,container,18917
18918,tie,18919
1755,slip,748
1755,take,748
18920,carry,112
788,enclose,18921
788,inspect,4515
18922,carry,18923
4308,escape,18924
8549,adjust,18925
63,carry,1107
4449,,817
3858,princpio,12870
18790,durante,18791
18792,abordou,5602
479,dois,18793
18794,agente,18795
3450,notice,1572
3450,enter,18796
3450,identify,692
339,enter,18797
339,find,18798
3450,disconnect,18799
3450,start,4058
69,,18800
121,find,18926
2825,find,18927
25,bump,172
52,torquee,401
18928,crack,18929
25,wear,632
18929,penetrate,6529
25,get,1327
18930,crack,18929
100,set,1689
93,remove,201
253,give,14292
18931,notice,986
93,injure,717
93,suffer,159
93,,7128
93,go,6520
93,inform,6520
93,,11493
2495,treat,18932
93,continue,3
18933,hear,12
18934,smash,5086
18935,carry,898
18767,catch,902
18767,catch,902
100,lose,904
93,step,77
93,sprain,77
18936,connect,681
30,support,18937
30,damage,18938
18939,see,18940
330,lift,10776
50,cut,4460
465,get,4951
18941,hit,9
18942,commence,4515
2816,ease,18943
63,result,18943
2816,secure,18943
4033,spray,4176
94,catch,3588
3588,wear,294
2171,enter,18944
3297,notify,9788
760,find,16244
18945,leave,16244
18942,commence,4515
2816,ease,18943
63,result,18943
2816,secure,18943
4033,spray,4176
94,catch,3588
3588,wear,294
2171,enter,18944
3297,notify,9788
760,find,16244
18945,leave,16244
3286,,3889
3286,get,159
3286,,8837
3286,regain,112
18946,lose,18947
18946,begin,11704
424,back,36
100,wear,977
93,suffer,81
93,feel,627
18948,connect,15307
48,show,296
6446,check,6447
36,recover,6447
52,,18755
18756,hear,1453
18756,collapse,1453
16750,discharge,18757
5614,cause,5435
52,,18755
18756,hear,1453
18756,collapse,1453
16750,discharge,18757
5614,cause,5435
461,hit,18949
461,pick,461
18950,c_xd,18886
641,recover,18951
25,recover,18952
18953,give,104
564,attach,398
116,release,18954
463,commence,6071
2087,update,6071
25,present,717
78,attend,18955
25,assess,105
25,return,4515
25,infection_xd,4515
93,feel,18956
8360,dismount,18957
8360,complete,133
94,caused_xd,4515
115,come,18958
339,carry,11016
857,raise,6410
857,issue,6410
6979,,11545
6410,fix,119
7044,give,18959
2397,inform,18960
3830,inform,18961
18962,try,109
18962,,109
18963,open,109
18964,cause,535
18963,wear,294
94,prevent,18965
30,prevent,2658
3183,need,18762
94,increase,1313
3183,need,18762
94,increase,1313
18768,leave,2508
48,come,7511
48,cut,7511
9934,sustained_xd,18769
9934,notify,18769
170,repair,18769
18770,come,48
18770,cut,48
18768,leave,2508
48,come,7511
48,cut,7511
9934,sustained_xd,18769
9934,notify,18769
170,repair,18769
18770,come,48
18770,cut,48
93,drop,18966
18966,weigh,18967
18966,fall,12855
18966,descend,12855
18885,c_xd,18886
6091,offload,18968
18969,move,18970
48,,255
63,trigger,18971
133,carry,5537
18972,,255
18973,weigh,1988
18974,begin,15579
945,begin,1147
16070,activate,18975
80,occur,13838
48,establish,13838
298,,13838
6720,reset,1650
94,indicate,18976
126,notice,46
126,,1731
126,notice,46
126,,1731
18977,take,6251
4300,give,2253
52,hammer,591
25,check,2353
25,,5430
18978,resume,1388
398,strike,46
78,walk,46
30,damage,2072
48,contact,1165
30,damage,2072
48,contact,1165
690,observe,10791
346,approach,531
346,place,330
46,,6974
330,,1374
11644,report,8149
18979,coordinate,310
330,take,18980
330,findings_xd,4515
1425,instruct,105
44,induct,18981
116,employ,18981
44,receive,112
11841,include,18982
18983,receive,18984
671,replace,1617
758,remain,167
758,secure,167
18985,take,351
15959,take,351
8543,,548
18783,drive,52
14,take,2058
116,,1934
116,meet,18783
7322,advise,3626
93,reverse,36
93,follow,18784
424,turn,36
424,hit,18785
424,remove,1585
424,open,115
432,run,8543
4076,call,7322
18786,attach,4515
1317,,2775
93,descend,8543
424,apply,18787
424,take,2058
48,slow,36
15959,take,351
8543,,548
18783,drive,52
14,take,2058
116,,1934
116,meet,18783
7322,advise,3626
93,reverse,36
93,follow,18784
424,turn,36
424,hit,18785
424,remove,1585
424,open,115
432,run,8543
4076,call,7322
18786,attach,4515
1317,,2775
93,descend,8543
424,apply,18787
424,take,2058
48,slow,36
13481,colaboradore,18986
93,feel,18987
93,take,18988
509,find,18988
64,recommend,18989
618,pass,4515
30,cover,52
5998,,2115
18990,lay,18991
18990,fix,3482
18990,start,2115
3482,,18992
3482,start,18992
253,,1026
49,inform,18993
669,go,1572
93,feel,1572
93,smell,1572
669,go,374
669,inform,374
93,,374
18994,recognize,1572
18994,give,616
48,smell,30
46,give,18995
18996,ask,79
18996,inform,79
46,call,242
93,do_xd,15134
78,contact,18997
18998,call,669
18998,ask,79
18998,take,6770
18999,send,669
2197,evolve,4515
116,decrease,4515
19000,hold,60
19001,experience,9376
8901,,19002
11479,conduct,836
611,deploy,18802
3516,inform,18803
3516,attempt,18803
11479,conduct,836
611,deploy,18802
3516,inform,18803
3516,attempt,18803
118,run,19003
2462,embrace,2905
2462,,2905
15963,,19004
19003,du,255
6728,fraise,1190
15330,feel,1572
93,close,109
93,stop,3414
30,feed,19005
48,overfill,19005
19006,,53
132,burst,6321
18942,commence,4515
2816,ease,18943
63,result,18943
2816,secure,18943
4033,spray,4176
94,catch,3588
3588,wear,294
2171,enter,18944
3297,notify,9788
760,find,16244
18945,leave,16244
18942,commence,4515
2816,ease,18943
63,result,18943
2816,secure,18943
4033,spray,4176
94,catch,3588
3588,wear,294
2171,enter,18944
3297,notify,9788
760,find,16244
18945,leave,16244
18768,leave,2508
48,come,7511
48,cut,7511
9934,sustained_xd,18769
9934,notify,18769
170,repair,18769
18770,come,48
18770,cut,48
18768,leave,2508
48,come,7511
48,cut,7511
9934,sustained_xd,18769
9934,notify,18769
170,repair,18769
18770,come,48
18770,cut,48
25,get,8234
25,report,4515
19007,get,8234
9319,cause,3107
126,notice,46
126,,1731
126,notice,46
126,,1731
18386,lose,19008
19009,centralize,19010
19009,shall_prevent,19010
46,unstrappe,1563
46,take,2406
46,lock,5338
48,drop,2570
7373,hit,2310
18853,hit,2310
7373,hit,2310
18853,hit,2310
19011,complete,309
50,notice,3937
93,turn,3937
93,secure,9
50,remove,717
8802,taken_xd,19012
100,maneuver,2750
5998,,2115
18990,lay,18991
18990,fix,3482
18990,start,2115
3482,,18992
3482,start,18992
253,,1026
49,inform,18993
324,place,1026
93,leave,287
287,hit,287
19013,bring,79
564,transfer,1462
564,work,4515
6513,stop,19014
19014,begin,19015
7317,injure,4515
19016,taken_xd,4515
6513,reposition,11414
6513,resume,19017
19018,inform,19019
463,launch,4515
5911,occur,19020
14,stop,19014
11414,continue,19021
63,cause,19022
118,move,19022
48,come,395
48,pop,395
2102,offload,189
93,back,2954
93,misjudge,2954
945,move,911
116,check,611
116,find,11128
116,run,6770
116,replicate,678
116,monitor,678
1112,give,740
1112,start,170
1112,submit,5836
946,activate,18744
18745,,83
284,,121
121,damage,18746
18747,generate,1600
18748,wear,632
6131,pull,1573
93,drop,18749
6131,pull,1573
93,drop,18749
93,feel,18956
8360,dismount,18957
8360,complete,133
94,caused_xd,4515
115,come,18958
52,,18755
18756,hear,1453
18756,collapse,1453
16750,discharge,18757
5614,cause,5435
52,,18755
18756,hear,1453
18756,collapse,1453
16750,discharge,18757
5614,cause,5435
30,start,589
30,support,1130
118,carry,4058
30,perform,18759
18760,,18761
30,start,589
30,support,1130
118,carry,4058
30,perform,18759
18760,,18761
3183,need,18762
94,increase,1313
3183,need,18762
94,increase,1313
19023,detect,46
19023,continue,19024
46,have,5476
19025,slam,115
100,cut,19026
19027,witness,13
19027,extinguish,126
6581,operate,11008
18008,create,4308
118,use,14851
118,,144
1013,pass,19028
48,deform,19028
428,injure,384
93,remove,19029
100,wear,4868
6347,information_xd,4515
100,join,895
100,receive,19030
93,,6349
100,state,7105
93,understand,7
100,,7105
19031,,19032
19031,,19032
80,work,13514
12,hear,232
272,slide,5152
84,barriere,19033
681,stow,4515
681,power,4515
19034,follow_xd,4515
16,undergo,19035
16,perform,6247
12,hear,232
272,slide,5152
84,barriere,19033
681,stow,4515
681,power,4515
19034,follow_xd,4515
16,undergo,19035
16,perform,6247
115,graze,446
93,pass,384
9,cut,19036
93,run,384
9,cut,19036
19037,break,1068
19038,,1068
19037,break,1068
63,indicate,19039
19040,energize,19039
76,move,671
76,lift,3535
40,lose,1165
40,contact,1165
118,shut,1173
76,place,19041
3535,weigh,506
118,complete,19042
118,note,75
118,,15285
80,occur,19043
80,form,19043
5434,observe,1952
33,taken_xd,4515
463,show,296
1952,cause,19044
3518,reposition,19045
1861,check,19045
1,go,19045
19046,carry,825
19047,need,19048
564,start,112
112,stop,19049
4659,,19050
3765,observe,9783
428,observe,4145
1090,raise,602
1090,take,1092
1090,run,26
93,stop,4654
78,observe,1600
49,evacuate,432
19051,call,432
676,reach,1265
49,direct,15831
5251,complete,19052
19051,secure,2378
19051,,6475
19051,discharge,13377
676,mobilize,19053
676,leave,1265
296,documents_xd,4515
4305,monitored_xd,4515
1090,serve,4515
582,heat,19054
2491,followed_xd,15342
947,assign,3153
582,end,19055
582,labelled_xd,19056
2538,request,4654
19057,supervise,19058
19057,assign,14
19057,prepare,4659
3765,observe,9783
428,observe,4145
1090,raise,602
1090,take,1092
1090,run,26
93,stop,4654
78,observe,1600
49,evacuate,432
19051,call,432
676,reach,1265
49,direct,15831
5251,complete,19052
19051,secure,2378
19051,,6475
19051,discharge,13377
676,mobilize,19053
676,leave,1265
296,documents_xd,4515
4305,monitored_xd,4515
1090,serve,4515
582,heat,19054
2491,followed_xd,15342
947,assign,3153
582,end,19055
582,labelled_xd,19056
2538,request,4654
19057,supervise,19058
19057,assign,14
19057,prepare,4659
292,,12770
292,need,19059
2954,estimate,19060
1173,,8952
446,fly,3602
1,open,13617
1572,alert,432
19061,purge,176
1572,come,176
284,lift,563
19062,supply,1516
19063,show,8671
2347,,3904
1572,alert,432
19061,purge,176
1572,come,176
284,lift,563
19062,supply,1516
19063,show,8671
2347,,3904
25,stretch,2251
25,operate,263
6018,discover,100
78,,1601
6018,cause,810
6018,discover,100
78,,1601
6018,cause,810
444,wear,1172
93,realize,81
93,take,402
93,,1076
19064,,622
432,adhere,19065
19066,stack,1197
19066,stack,51
363,jump,4515
363,hit,19066
19066,report,80
5244,examine,80
19066,resume,825
363,hit,19066
5673,lift,1025
93,clip,19067
1025,,1283
1025,flip,1283
6497,blow,19068
132,slid,6626
50,hold,6626
132,blow,1655
50,close,109
19069,state,1072
6497,blow,19068
132,slid,6626
50,hold,6626
132,blow,1655
50,close,109
19069,state,1072
1251,hit,19070
1251,miss,19071
1251,,19072
189,leave,98
13008,escort,189
189,hit,523
189,move,19073
3073,bend,255
3073,,255
19074,notice,83
19075,notify,463
93,start,463
19076,see,80
93,,19077
76,visit,64
79,visit,7530
242,advise,2196
2196,return,833
2196,book,833
366,update,1280
19078,lift,6815
143,start,9798
11535,rest,3387
11535,embe,3387
19079,work,19080
25,feel,314
25,finish,644
100,join,895
19081,receive,13968
100,train,19082
432,receive,19083
93,attend,19084
3178,deliver,19085
7073,perform,6574
7073,deliver,6574
100,ask,19086
14,assess,595
14,visit,98
93,,19082
30,lay,98
30,free,98
14,contact,19087
93,state,19088
19087,take,351
14,go,19089
14,remove,19089
14,approach,531
19090,hit,20
25,suffer,11674
7066,activate,19087
4076,arrive,17721
4076,apply,17721
6140,evaluate,12323
4076,arrive,17721
4076,apply,17721
19091,conduct,6566
19091,cascade,6566
19092,assess,3
12,hear,232
272,slide,5152
84,barriere,19033
681,stow,4515
681,power,4515
19034,follow_xd,4515
16,undergo,19035
16,perform,6247
12,hear,232
272,slide,5152
84,barriere,19033
681,stow,4515
681,power,4515
19034,follow_xd,4515
16,undergo,19035
16,perform,6247
246,hit,1933
424,call,687
93,tell,607
19093,discuss,986
93,say,19094
93,see,607
16587,cut,19095
25,enter,2305
509,hit,522
428,leave,19096
80,cause,126
19097,leave,19098
93,estimate,1374
1793,hit,12426
93,estimate,1374
1793,hit,12426
232,prepare,9469
9263,weigh,349
63,confirm,15839
558,stop,310
558,report,80
4515,raise,857
19099,comments_xd,4515
